"FIPS,YEAR",location_name,fips,year,Resp Death Rate,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2_5,Days PM10
"30091,2018",Sheridan County (Montana),30091,2018,0.000598235,112,99,12,1,0,0,0,118,52,20,0,0,0,112,0
"30093,2018",Silver Bow County (Montana),30093,2018,0.000228778,363,284,78,1,0,0,0,120,61,25,0,0,0,242,121
"30111,2018",Yellowstone County (Montana),30111,2018,0.000200089,345,251,91,2,1,0,0,155,60,37,0,0,0,345,0
"31025,2018",Cass County (Nebraska),31025,2018,0.000244214,337,332,5,0,0,0,0,57,31,15,0,0,0,0,337
"31055,2018",Douglas County (Nebraska),31055,2018,0.000206167,365,198,163,4,0,0,0,108,67,47,0,0,155,199,11
"31079,2018",Hall County (Nebraska),31079,2018,0.000227941,111,92,19,0,0,0,0,72,54,30,0,0,0,111,0
"31107,2018",Knox County (Nebraska),31107,2018,0.000534432,357,329,28,0,0,0,0,93,48,34,0,0,357,0,0
"31109,2018",Lancaster County (Nebraska),31109,2018,0.000184947,289,239,50,0,0,0,0,80,55,36,0,0,217,72,0
"31153,2018",Sarpy County (Nebraska),31153,2018,0.000177844,349,205,144,0,0,0,0,94,61,46,0,0,0,349,0
"31157,2018",Scotts Bluff County (Nebraska),31157,2018,0.000290948,116,91,25,0,0,0,0,74,54,29,0,0,0,116,0
"31177,2018",Washington County (Nebraska),31177,2018,0.000282666,116,86,30,0,0,0,0,95,58,39,0,0,0,116,0
"32001,2018",Churchill County (Nevada),32001,2018,0.000344188,332,256,71,5,0,0,0,129,67,44,0,0,332,0,0
"32003,2018",Clark County (Nevada),32003,2018,0.000215276,365,104,212,48,1,0,0,155,108,63,0,34,216,103,12
"32005,2018",Douglas County (Nevada),32005,2018,0.000260433,362,291,61,6,2,2,0,229,60,21,0,0,0,362,0
"32007,2018",Elko County (Nevada),32007,2018,0.000197717,346,296,46,4,0,0,0,126,61,19,0,0,77,24,245
"32019,2018",Lyon County (Nevada),32019,2018,0.000284989,362,304,50,8,0,0,0,133,58,40,0,0,362,0,0
"32023,2018",Nye County (Nevada),32023,2018,0.000443952,365,350,15,0,0,0,0,99,32,18,0,0,0,0,365
"32031,2018",Washoe County (Nevada),32031,2018,0.000219734,365,177,169,19,0,0,0,146,80,51,0,2,240,107,16
"32033,2018",White Pine County (Nevada),32033,2018,0.000266948,355,259,90,6,0,0,0,108,71,44,0,0,348,7,0
"32510,2018",Carson City (Nevada),32510,2018,0.000284683,365,243,114,5,3,0,0,163,64,46,0,0,284,81,0
"33001,2018",Belknap County (New Hampshire),33001,2018,0.000295358,285,259,26,0,0,0,0,80,49,33,0,0,202,83,0
"33005,2018",Cheshire County (New Hampshire),33005,2018,0.000276738,365,300,65,0,0,0,0,86,55,36,0,0,224,141,0
"33007,2018",Coos County (New Hampshire),33007,2018,0.000332641,271,222,46,3,0,0,0,115,64,44,0,0,224,47,0
"33009,2018",Grafton County (New Hampshire),33009,2018,0.000232916,365,294,71,0,0,0,0,90,55,39,0,0,184,181,0
"33011,2018",Hillsborough County (New Hampshire),33011,2018,0.000223292,365,327,38,0,0,0,0,97,51,37,1,0,335,29,0
"33013,2018",Merrimack County (New Hampshire),33013,2018,0.000214387,213,203,10,0,0,0,0,87,47,38,0,0,213,0,0
"33015,2018",Rockingham County (New Hampshire),33015,2018,0.000208069,365,309,53,3,0,0,0,115,55,39,0,0,248,117,0
"34001,2018",Atlantic County (New Jersey),34001,2018,0.000238013,365,277,87,1,0,0,0,112,56,41,0,0,183,182,0
"34003,2018",Bergen County (New Jersey),34003,2018,0.000216909,365,153,198,12,2,0,0,164,76,53,1,42,56,266,0
"34007,2018",Camden County (New Jersey),34007,2018,0.000222151,365,166,194,5,0,0,0,140,71,52,1,6,94,264,0
"34011,2018",Cumberland County (New Jersey),34011,2018,0.000256577,365,241,124,0,0,0,0,93,60,43,0,14,107,244,0
"34013,2018",Essex County (New Jersey),34013,2018,0.000201478,364,219,141,3,1,0,0,177,67,43,2,24,121,217,0
"34015,2018",Gloucester County (New Jersey),34015,2018,0.000227374,276,212,57,7,0,0,0,147,67,40,0,0,215,61,0
"34017,2018",Hudson County (New Jersey),34017,2018,0.000152462,365,190,166,7,2,0,0,174,69,49,0,50,90,225,0
"34019,2018",Hunterdon County (New Jersey),34019,2018,0.000213602,352,236,111,3,2,0,0,179,65,43,0,0,161,191,0
"34021,2018",Mercer County (New Jersey),34021,2018,0.000189387,365,229,129,6,1,0,0,187,67,43,0,0,158,207,0
"34023,2018",Middlesex County (New Jersey),34023,2018,0.000211643,365,239,120,6,0,0,0,133,65,42,0,9,153,203,0
"34025,2018",Monmouth County (New Jersey),34025,2018,0.000206718,245,220,25,0,0,0,0,100,51,33,0,0,245,0,0
"34027,2018",Morris County (New Jersey),34027,2018,0.0001933,365,319,41,5,0,0,0,136,56,35,0,12,315,38,0
"34029,2018",Ocean County (New Jersey),34029,2018,0.000265395,349,264,77,8,0,0,0,143,61,39,0,0,171,178,0
"34031,2018",Passaic County (New Jersey),34031,2018,0.000184691,277,220,54,3,0,0,0,150,64,39,0,0,200,77,0
"34039,2018",Union County (New Jersey),34039,2018,0.000205988,365,156,209,0,0,0,0,96,64,52,0,18,0,347,0
"34041,2018",Warren County (New Jersey),34041,2018,0.000265026,357,250,106,1,0,0,0,112,64,40,0,19,102,236,0
"35001,2018",Bernalillo County (New Mexico),35001,2018,0.000177368,365,137,209,18,1,0,0,165,90,57,0,0,223,103,39
"35003,2018",Catron County (New Mexico),35003,2018,0.00037799,117,117,0,0,0,0,0,49,28,11,0,0,0,117,0
"35005,2018",Chaves County (New Mexico),35005,2018,0.000239034,118,102,16,0,0,0,0,62,52,28,0,0,0,118,0
"35013,2018",Dona Ana County (New Mexico),35013,2018,0.000220219,365,121,212,28,4,0,0,187,100,58,0,2,241,81,41
"35015,2018",Eddy County (New Mexico),35015,2018,0.000228372,365,210,135,17,3,0,0,185,90,48,0,7,349,9,0
"35025,2018",Lea County (New Mexico),35025,2018,0.00018747,365,193,166,6,0,0,0,143,80,50,0,1,244,120,0
"35027,2018",Lincoln County (New Mexico),35027,2018,0.000252815,116,113,3,0,0,0,0,58,30,15,0,0,0,116,0
"35028,2018",Los Alamos County (New Mexico),35028,2018,0.000155421,120,120,0,0,0,0,0,43,31,13,0,0,0,120,0
"35029,2018",Luna County (New Mexico),35029,2018,0.000358869,357,343,11,3,0,0,0,137,32,16,0,0,0,0,357
"35039,2018",Rio Arriba County (New Mexico),35039,2018,0.000246292,362,246,113,3,0,0,0,126,77,46,0,0,360,2,0
"35043,2018",Sandoval County (New Mexico),35043,2018,0.00017639,354,223,119,12,0,0,0,119,84,45,0,0,348,3,3
"35045,2018",San Juan County (New Mexico),35045,2018,0.000201987,365,213,136,16,0,0,0,129,93,47,0,2,363,0,0
"35049,2018",Santa Fe County (New Mexico),35049,2018,0.000154792,365,276,86,3,0,0,0,122,67,44,0,0,343,22,0
"35053,2018",Socorro County (New Mexico),35053,2018,0.00025614,112,107,5,0,0,0,0,61,39,18,0,0,0,112,0
"35055,2018",Taos County (New Mexico),35055,2018,0.000256423,365,319,46,0,0,0,0,69,52,30,0,0,0,365,0
"35061,2018",Valencia County (New Mexico),35061,2018,0.000223226,359,238,116,5,0,0,0,108,80,45,0,0,359,0,0
"36001,2018",Albany County (New York),36001,2018,0.000289924,365,250,113,2,0,0,0,112,63,42,0,0,142,223,0
"36005,2018",Bronx County (New York),36005,2018,0.000283573,365,229,127,9,0,0,0,150,65,44,0,51,142,172,0
"36013,2018",Chautauqua County (New York),36013,2018,0.000324672,358,300,54,4,0,0,0,126,61,37,0,0,323,35,0
"36027,2018",Dutchess County (New York),36027,2018,0.000254707,349,327,20,1,1,0,0,156,46,31,0,0,349,0,0
"36029,2018",Erie County (New York),36029,2018,0.000294582,365,220,143,2,0,0,0,112,67,45,0,5,124,236,0
"36031,2018",Essex County (New York),36031,2018,0.000276494,365,317,46,2,0,0,0,108,54,41,0,0,348,17,0
"36041,2018",Hamilton County (New York),36041,2018,0.000364467,352,341,11,0,0,0,0,97,45,33,0,0,352,0,0
"36043,2018",Herkimer County (New York),36043,2018,0.000367555,245,233,12,0,0,0,0,93,48,36,0,0,245,0,0
"36045,2018",Jefferson County (New York),36045,2018,0.0001777,329,307,20,2,0,0,0,105,47,33,0,0,329,0,0
"36047,2018",Kings County (New York),36047,2018,0.000237497,365,271,94,0,0,0,0,82,56,34,0,0,0,365,0
"36055,2018",Monroe County (New York),36055,2018,0.000286379,365,248,113,4,0,0,0,108,61,42,0,1,142,222,0
"36059,2018",Nassau County (New York),36059,2018,0.00021756,365,305,60,0,0,0,0,93,54,28,0,0,0,365,0
"36061,2018",New York County (New York),36061,2018,0.000183139,365,176,178,10,1,0,0,151,70,51,0,0,85,280,0
"36063,2018",Niagara County (New York),36063,2018,0.000271221,320,294,25,1,0,0,0,101,50,34,0,0,320,0,0
"36065,2018",Oneida County (New York),36065,2018,0.000331491,364,311,53,0,0,0,0,74,53,24,0,0,0,364,0
"36067,2018",Onondaga County (New York),36067,2018,0.000300264,364,297,65,2,0,0,0,115,58,37,0,0,259,105,0
"36071,2018",Orange County (New York),36071,2018,0.000233751,365,279,85,1,0,0,0,147,57,39,0,0,207,158,0
"36075,2018",Oswego County (New York),36075,2018,0.000274268,350,324,25,1,0,0,0,112,47,32,0,0,350,0,0
"36079,2018",Putnam County (New York),36079,2018,0.000219614,337,317,18,1,1,0,0,151,45,31,0,0,337,0,0
"36081,2018",Queens County (New York),36081,2018,0.000233203,365,229,128,8,0,0,0,140,64,45,0,35,121,209,0
"36085,2018",Richmond County (New York),36085,2018,0.000240176,363,229,128,6,0,0,0,136,64,42,0,0,101,262,0
"36087,2018",Rockland County (New York),36087,2018,0.000298353,365,301,58,5,0,1,0,210,57,38,0,0,252,113,0
"36091,2018",Saratoga County (New York),36091,2018,0.000245426,361,341,19,1,0,0,0,119,45,31,0,0,361,0,0
"36101,2018",Steuben County (New York),36101,2018,0.000284528,363,313,50,0,0,0,0,87,52,34,3,0,263,97,0
"36103,2018",Suffolk County (New York),36103,2018,0.000255957,365,254,100,10,1,0,0,172,62,43,0,0,222,143,0
"36109,2018",Tompkins County (New York),36109,2018,0.000183582,360,332,27,1,0,0,0,101,47,33,0,0,360,0,0
"36117,2018",Wayne County (New York),36117,2018,0.000277346,239,210,25,4,0,0,0,115,58,38,0,0,239,0,0
"36119,2018",Westchester County (New York),36119,2018,0.000252387,365,295,58,11,1,0,0,169,61,38,0,0,255,110,0
"37003,2018",Alexander County (North Carolina),37003,2018,0.00038719,233,198,35,0,0,0,0,100,58,40,0,0,233,0,0
"37011,2018",Avery County (North Carolina),37011,2018,0.000564596,357,319,38,0,0,0,0,87,51,38,0,0,329,28,0
"37021,2018",Buncombe County (North Carolina),37021,2018,0.000301793,364,261,103,0,0,0,0,93,58,40,0,0,134,230,0
"37027,2018",Caldwell County (North Carolina),37027,2018,0.000360831,244,209,35,0,0,0,0,93,58,39,0,0,244,0,0
"37031,2018",Carteret County (North Carolina),37031,2018,0.000303929,222,202,20,0,0,0,0,77,49,38,0,0,222,0,0
"37033,2018",Caswell County (North Carolina),37033,2018,0.000349554,232,198,34,0,0,0,0,97,58,40,0,0,232,0,0
"37035,2018",Catawba County (North Carolina),37035,2018,0.00035375,352,226,126,0,0,0,0,80,60,43,0,0,0,352,0
"37051,2018",Cumberland County (North Carolina),37051,2018,0.00022405,349,240,109,0,0,0,0,100,60,42,0,0,137,207,5
"37057,2018",Davidson County (North Carolina),37057,2018,0.000342398,353,185,168,0,0,0,0,79,61,49,0,0,0,353,0
"37063,2018",Durham County (North Carolina),37063,2018,0.000146707,358,191,167,0,0,0,0,100,62,48,0,0,94,264,0
"37065,2018",Edgecombe County (North Carolina),37065,2018,0.000335944,354,286,68,0,0,0,0,80,55,36,0,0,133,221,0
"37067,2018",Forsyth County (North Carolina),37067,2018,0.000281198,365,189,174,2,0,0,0,101,68,50,0,1,118,246,0
"37075,2018",Graham County (North Carolina),37075,2018,0.000404788,195,165,30,0,0,0,0,93,64,43,0,0,195,0,0
"37077,2018",Granville County (North Carolina),37077,2018,0.00023592,233,193,40,0,0,0,0,93,61,42,0,0,233,0,0
"37081,2018",Guilford County (North Carolina),37081,2018,0.00027826,355,238,116,1,0,0,0,105,64,44,0,0,151,191,13
"37087,2018",Haywood County (North Carolina),37087,2018,0.000513673,280,221,58,1,0,0,0,105,67,44,0,0,240,40,0
"37095,2018",Hyde County (North Carolina),37095,2018,0.000284193,109,103,6,0,0,0,0,59,42,26,0,0,0,109,0
"37099,2018",Jackson County (North Carolina),37099,2018,0.000270116,237,175,61,1,0,0,0,108,67,43,0,0,146,91,0
"37101,2018",Johnston County (North Carolina),37101,2018,0.000213981,354,228,126,0,0,0,0,90,59,44,0,0,87,267,0
"37105,2018",Lee County (North Carolina),37105,2018,0.0002443,210,95,115,0,0,0,0,85,63,52,0,0,76,134,0
"37107,2018",Lenoir County (North Carolina),37107,2018,0.000319745,278,249,28,1,0,0,0,108,51,36,0,0,222,0,56
"37109,2018",Lincoln County (North Carolina),37109,2018,0.00024539,225,184,41,0,0,0,0,90,58,41,0,0,225,0,0
"37113,2018",Macon County (North Carolina),37113,2018,0.000366137,356,340,16,0,0,0,0,93,45,31,0,0,356,0,0
"37117,2018",Martin County (North Carolina),37117,2018,0.000340114,289,261,28,0,0,0,0,80,50,34,0,0,224,0,65
"37119,2018",Mecklenburg County (North Carolina),37119,2018,0.000150847,360,173,182,5,0,0,0,108,71,51,1,2,124,233,0
"37121,2018",Mitchell County (North Carolina),37121,2018,0.000450635,355,287,68,0,0,0,0,80,54,27,0,0,0,355,0
"37123,2018",Montgomery County (North Carolina),37123,2018,0.000346397,363,282,81,0,0,0,0,98,55,39,0,0,172,191,0
"37129,2018",New Hanover County (North Carolina),37129,2018,0.000215013,329,302,27,0,0,0,0,77,50,31,0,0,188,141,0
"37145,2018",Person County (North Carolina),37145,2018,0.000304005,233,206,27,0,0,0,0,97,54,40,0,0,233,0,0
"37147,2018",Pitt County (North Carolina),37147,2018,0.00015866,345,259,86,0,0,0,0,87,56,41,0,0,120,225,0
"37157,2018",Rockingham County (North Carolina),37157,2018,0.000457084,233,190,43,0,0,0,0,90,58,42,0,0,233,0,0
"37159,2018",Rowan County (North Carolina),37159,2018,0.000474531,336,322,14,0,0,0,0,74,48,35,0,0,336,0,0
"37173,2018",Swain County (North Carolina),37173,2018,0.000423783,363,255,108,0,0,0,0,81,58,42,0,0,119,244,0
"37179,2018",Union County (North Carolina),37179,2018,0.000167416,189,143,43,3,0,0,0,122,67,44,0,0,189,0,0
"37183,2018",Wake County (North Carolina),37183,2018,0.000115021,361,152,209,0,0,0,0,90,65,52,1,0,77,283,0
"37199,2018",Yancey County (North Carolina),37199,2018,0.000403238,230,184,46,0,0,0,0,84,64,44,0,0,230,0,0
"38013,2018",Burke County (North Dakota),38013,2018,0.000325089,361,311,49,1,0,0,0,108,54,34,0,0,298,62,1
"38015,2018",Burleigh County (North Dakota),38015,2018,0.000209586,365,247,114,2,2,0,0,153,61,41,4,4,116,240,1
"38017,2018",Cass County (North Dakota),38017,2018,0.000172115,360,271,88,1,0,0,0,121,58,39,0,3,183,169,5
"38025,2018",Dunn County (North Dakota),38025,2018,0.000228711,349,297,52,0,0,0,0,90,54,35,0,0,262,86,1
"38053,2018",McKenzie County (North Dakota),38053,2018,0.000147515,355,293,62,0,0,0,0,93,57,38,0,0,255,99,1
"38057,2018",Mercer County (North Dakota),38057,2018,0.000286333,365,305,58,2,0,0,0,111,58,38,0,6,248,111,0
"38065,2018",Oliver County (North Dakota),38065,2018,0.000256373,360,286,71,3,0,0,0,122,61,39,0,0,254,104,2
"38101,2018",Ward County (North Dakota),38101,2018,0.000301434,360,316,41,3,0,0,0,112,54,34,0,0,171,178,11
"38105,2018",Williams County (North Dakota),38105,2018,0.0002238,360,291,69,0,0,0,0,100,59,38,0,0,208,150,2
"39001,2018",Adams County (Ohio),39001,2018,0.000377311,333,288,45,0,0,0,0,70,53,31,0,0,0,333,0
"39003,2018",Allen County (Ohio),39003,2018,0.00039829,356,260,91,5,0,0,0,119,61,42,0,0,186,170,0
"39007,2018",Ashtabula County (Ohio),39007,2018,0.000354713,244,208,33,3,0,0,0,129,61,39,0,0,244,0,0
"39009,2018",Athens County (Ohio),39009,2018,0.000238494,94,75,19,0,0,0,0,62,55,37,0,0,0,94,0
"39013,2018",Belmont County (Ohio),39013,2018,0.000425826,365,331,34,0,0,0,0,72,48,18,2,251,0,110,2
"39017,2018",Butler County (Ohio),39017,2018,0.000245273,365,241,118,6,0,0,0,140,71,42,0,0,272,90,3
"39023,2018",Clark County (Ohio),39023,2018,0.000359197,362,170,188,4,0,0,0,140,69,52,0,0,105,257,0
"39025,2018",Clermont County (Ohio),39025,2018,0.000282915,356,245,109,2,0,0,0,101,64,44,0,0,171,185,0
"39027,2018",Clinton County (Ohio),39027,2018,0.000294589,245,202,42,1,0,0,0,112,64,41,0,0,245,0,0
"39029,2018",Columbiana County (Ohio),39029,2018,0.000394992,63,63,0,0,0,0,0,30,21,12,0,0,0,0,63
"39035,2018",Cuyahoga County (Ohio),39035,2018,0.000250503,365,165,189,11,0,0,0,133,77,53,0,5,143,210,7
"39041,2018",Delaware County (Ohio),39041,2018,0.000143803,244,212,32,0,0,0,0,100,54,39,0,0,244,0,0
"39047,2018",Fayette County (Ohio),39047,2018,0.00038786,364,337,27,0,0,0,0,80,49,35,0,0,364,0,0
"39049,2018",Franklin County (Ohio),39049,2018,0.000217428,365,210,153,2,0,0,0,122,66,47,0,11,128,224,2
"39055,2018",Geauga County (Ohio),39055,2018,0.000243897,245,196,40,9,0,0,0,129,77,42,0,0,245,0,0
"39057,2018",Greene County (Ohio),39057,2018,0.000209258,363,210,152,1,0,0,0,122,64,47,0,0,121,242,0
"39061,2018",Hamilton County (Ohio),39061,2018,0.000259947,365,97,260,7,1,0,0,159,76,57,0,6,91,268,0
"39067,2018",Harrison County (Ohio),39067,2018,0.000381468,145,134,11,0,0,0,0,65,41,3,103,0,0,40,2
"39081,2018",Jefferson County (Ohio),39081,2018,0.000493746,344,96,246,2,0,0,0,108,70,55,0,0,44,300,0
"39083,2018",Knox County (Ohio),39083,2018,0.000284803,245,208,36,1,0,0,0,115,64,40,0,0,245,0,0
"39085,2018",Lake County (Ohio),39085,2018,0.000269414,365,258,98,9,0,0,0,126,66,42,0,0,164,201,0
"39087,2018",Lawrence County (Ohio),39087,2018,0.000339671,365,271,92,2,0,0,0,119,58,42,0,0,115,250,0
"39089,2018",Licking County (Ohio),39089,2018,0.000251758,245,210,35,0,0,0,0,100,54,40,0,0,245,0,0
"39093,2018",Lorain County (Ohio),39093,2018,0.000256966,365,255,109,1,0,0,0,101,61,41,0,0,126,239,0
"39095,2018",Lucas County (Ohio),39095,2018,0.000200177,348,215,123,9,1,0,0,151,66,45,0,0,153,195,0
"39097,2018",Madison County (Ohio),39097,2018,0.000249134,244,209,34,1,0,0,0,101,58,41,0,0,244,0,0
"39099,2018",Mahoning County (Ohio),39099,2018,0.000365281,365,242,123,0,0,0,0,90,59,43,0,0,79,286,0
"39103,2018",Medina County (Ohio),39103,2018,0.000181352,365,240,125,0,0,0,0,100,63,42,0,0,139,226,0
"39109,2018",Miami County (Ohio),39109,2018,0.000355026,245,207,37,1,0,0,0,140,61,40,0,0,245,0,0
"39113,2018",Montgomery County (Ohio),39113,2018,0.000234754,363,193,166,4,0,0,0,129,66,49,4,0,139,220,0
"39121,2018",Noble County (Ohio),39121,2018,0.000358639,343,309,34,0,0,0,0,97,50,36,0,0,295,48,0
"39133,2018",Portage County (Ohio),39133,2018,0.000226209,279,214,65,0,0,0,0,100,63,39,0,0,211,68,0
"39135,2018",Preble County (Ohio),39135,2018,0.000250366,365,186,178,1,0,0,0,107,64,50,0,0,116,249,0
"39145,2018",Scioto County (Ohio),39145,2018,0.00028928,365,338,27,0,0,0,0,84,43,13,0,0,0,114,251
"39151,2018",Stark County (Ohio),39151,2018,0.000292625,365,176,186,3,0,0,0,108,71,51,0,0,117,248,0
"39153,2018",Summit County (Ohio),39153,2018,0.000259935,365,200,164,1,0,0,0,105,67,48,0,0,104,261,0
"39155,2018",Trumbull County (Ohio),39155,2018,0.000408382,353,254,95,4,0,0,0,108,64,42,0,0,195,158,0
"39165,2018",Warren County (Ohio),39165,2018,0.000198142,358,201,152,5,0,0,0,136,67,48,0,0,140,218,0
"39167,2018",Washington County (Ohio),39167,2018,0.000367973,245,216,26,3,0,0,0,105,54,39,0,0,245,0,0
"39173,2018",Wood County (Ohio),39173,2018,0.000179116,245,213,30,2,0,0,0,115,61,38,0,0,245,0,0
"40001,2018",Adair County (Oklahoma),40001,2018,0.000198846,365,263,100,2,0,0,0,145,61,42,0,0,183,178,4
"40013,2018",Bryan County (Oklahoma),40013,2018,0.000220804,301,257,41,3,0,0,0,119,58,38,0,0,301,0,0
"40017,2018",Canadian County (Oklahoma),40017,2018,0.000143009,360,300,54,6,0,0,0,150,64,36,0,0,360,0,0
"40019,2018",Carter County (Oklahoma),40019,2018,0.000260549,356,227,127,2,0,0,0,128,60,41,0,0,0,356,0
"40023,2018",Choctaw County (Oklahoma),40023,2018,0.000296676,272,254,18,0,0,0,0,93,49,37,0,0,272,0,0
"40027,2018",Cleveland County (Oklahoma),40027,2018,0.000145417,365,159,200,6,0,0,0,121,71,52,0,0,112,253,0
"40031,2018",Comanche County (Oklahoma),40031,2018,0.000210649,365,240,121,4,0,0,0,122,67,44,0,0,231,134,0
"40037,2018",Creek County (Oklahoma),40037,2018,0.000243552,344,303,40,1,0,0,0,115,51,36,0,0,344,0,0
"40039,2018",Custer County (Oklahoma),40039,2018,0.000279138,364,355,8,1,0,0,0,104,31,16,0,0,0,0,364
"40043,2018",Dewey County (Oklahoma),40043,2018,0.000281366,362,212,143,7,0,0,0,115,74,47,0,0,179,183,0
"40067,2018",Jefferson County (Oklahoma),40067,2018,0.000295436,267,198,64,4,1,0,0,151,71,43,0,0,267,0,0
"40071,2018",Kay County (Oklahoma),40071,2018,0.000319885,365,181,182,2,0,0,0,114,64,51,0,0,56,309,0
"40079,2018",Le Flore County (Oklahoma),40079,2018,0.000302087,34,30,4,0,0,0,0,62,52,34,0,0,0,34,0
"40085,2018",Love County (Oklahoma),40085,2018,0.000278899,272,205,60,7,0,0,0,129,74,43,0,0,272,0,0
"40087,2018",McClain County (Oklahoma),40087,2018,0.000179682,321,264,54,3,0,0,0,119,61,38,0,0,321,0,0
"40097,2018",Mayes County (Oklahoma),40097,2018,0.000226413,261,228,32,1,0,0,0,140,54,37,0,0,261,0,0
"40101,2018",Muskogee County (Oklahoma),40101,2018,0.000335982,347,315,30,1,1,0,0,196,49,19,0,0,0,0,347
"40105,2018",Nowata County (Oklahoma),40105,2018,0.000377158,354,186,168,0,0,0,0,97,66,48,0,0,116,238,0
"40109,2018",Oklahoma County (Oklahoma),40109,2018,0.000175932,365,160,196,9,0,0,0,147,75,52,0,3,118,242,2
"40113,2018",Osage County (Oklahoma),40113,2018,0.00021616,359,303,49,7,0,0,0,143,64,36,0,0,359,0,0
"40115,2018",Ottawa County (Oklahoma),40115,2018,0.000411892,365,156,208,1,0,0,0,107,66,52,0,0,60,304,1
"40121,2018",Pittsburg County (Oklahoma),40121,2018,0.000281463,363,232,130,1,0,0,0,108,68,46,0,0,158,205,0
"40135,2018",Sequoyah County (Oklahoma),40135,2018,0.000300557,363,259,104,0,0,0,0,90,59,41,0,3,159,201,0
"40143,2018",Tulsa County (Oklahoma),40143,2018,0.000211139,365,117,240,7,1,0,0,192,77,56,0,1,74,290,0
"40147,2018",Washington County (Oklahoma),40147,2018,0.000286199,8,4,4,0,0,0,0,65,65,53,0,0,2,6,0
"41001,2018",Baker County (Oregon),41001,2018,0.0002354,347,273,72,1,1,0,0,172,57,32,0,0,0,347,0
"41003,2018",Benton County (Oregon),41003,2018,0.000148995,362,313,47,2,0,0,0,119,53,22,0,0,0,362,0
"41005,2018",Clackamas County (Oregon),41005,2018,0.000154226,212,174,32,5,1,0,0,170,71,37,0,0,95,117,0
"41009,2018",Columbia County (Oregon),41009,2018,0.000156433,363,330,29,4,0,0,0,136,49,28,0,0,104,259,0
"41013,2018",Crook County (Oregon),41013,2018,0.000188363,363,251,105,5,2,0,0,169,70,34,0,0,0,363,0
"41017,2018",Deschutes County (Oregon),41017,2018,0.000137672,363,273,76,9,4,1,0,205,66,27,0,0,0,363,0
"41019,2018",Douglas County (Oregon),41019,2018,0.000232593,336,256,78,2,0,0,0,135,61,29,0,0,0,336,0
